group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Catalonia/2041146NS/2023_H3N2,293,interpolated,14.15,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Catalonia/NSVH102124476/2023_H3N2,208.7,interpolated,34.64,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Chipata/15-NIC-001/2023_H3N2,371.9,interpolated,61.07,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Darwin/6/2021_H3N2,106.5,interpolated,8.496,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Darwin/9/2021_H3N2,793.3,interpolated,38.97,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/DistrictOfColumbia/27/2023_H3N2,94.18,interpolated,16.59,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/EHIME/50/2023_H3N2,1105,interpolated,71.96,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Finland/391/2023_H3N2,356.8,interpolated,98.44,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Finland/399/2023_H3N2,226.8,interpolated,27.53,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Georgia/40/2023_H3N2,236.8,interpolated,78.05,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Guangdong-Futian/1980/2023_H3N2,368.8,interpolated,167.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Hawaii/70/2019_H1N1,468.1,interpolated,19.02,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/HongKong/2671/2019_H3N2,1.172e+04,interpolated,890.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/HongKong/45/2019_H3N2,2523,interpolated,145.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/HongKong/4801/2014_H3N2,5773,interpolated,592.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/HongKong/4801/2014egg_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Jeju/1047/2023_H3N2,912.5,interpolated,157.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Jeonbuk/1544/2023_H1N1,204.1,interpolated,22.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/KANAGAWA/AC2316/2023_H3N2,615.7,interpolated,70.95,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/KANAGAWA/IC2239/2023_H3N2,348,interpolated,72.43,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Kansas/14/2017_H3N2,183.5,interpolated,23.53,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Krabi/THIS050/2023_H3N2,313.9,interpolated,105.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Lisboa/124/2024_H3N2,57.41,interpolated,15.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Luga/RII-11393S/2023_H3N2,1150,interpolated,96.95,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,311.1,interpolated,44.63,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Maldives/852/2023_H3N2,387.3,interpolated,32.89,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Massachusetts/18/2022_H3N2,475.2,interpolated,66.26,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Michigan/45/2015_H1N1,665.7,interpolated,47.45,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Netherlands/01685/2023_H3N2,352.4,interpolated,53.74,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Netherlands/01693/2023_H3N2,329.6,interpolated,24.91,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Netherlands/01760/2023_H3N2,300.9,interpolated,54.05,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Netherlands/1739/2023_H1N1,128.8,interpolated,24.91,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Norway/7787/2023_H1N1,162.3,interpolated,7.377,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Oman/3011/2023_H3N2,234,interpolated,72.89,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Oman/CPHL_7248310/2024_H3N2,82.81,interpolated,5.745,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Ontario/RV00796/2023_H3N2,251.4,interpolated,33.87,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Pennsylvania/51/2023_H1N1,294.5,interpolated,38.28,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Romania/543634/2022_H3N2,1194,interpolated,66.25,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/SENDAI/45/2023_H3N2,1159,interpolated,220.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Saint-Petersburg/RII-166/2023_H3N2,342.7,interpolated,80.24,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/SamutSongkhram/THIS061/2023_H3N2,597.4,interpolated,44.19,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,468,interpolated,88.54,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Schleswig-Holstein/4/2023_H3N2,1117,interpolated,90.96,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,55.64,interpolated,6.717,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,5200,interpolated,892.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Solwezi/13-NIC-001/2023_H3N2,149.2,interpolated,26.31,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/SouthAfrica/K056863/2023_H3N2,592.2,interpolated,32.33,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/SouthAfrica/K056872/2023_H3N2,422.5,interpolated,2.12,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/SouthAfrica/PET28931/2023_H3N2,315.3,interpolated,137.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/SouthAfrica/R05384/2023_H3N2,991.5,interpolated,59.58,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/SouthAfrica/R05510/2023_H3N2,755.7,interpolated,73.75,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/SouthAfrica/R06240/2023_H3N2,579,interpolated,63.97,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/SouthAfrica/R06359/2023_H3N2,341.7,interpolated,159.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/SouthAfrica/R06477/2023_H3N2,375.7,interpolated,115.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/SouthAfrica/R06506/2023_H3N2,1100,interpolated,184.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/SouthAfrica/R07073/2023_H3N2,901,interpolated,62.96,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/SouthAfrica/R07188/2023_H3N2,305.8,interpolated,81.31,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/SouthDakota/22/2023_H3N2,990.1,interpolated,22.83,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/SouthSudan/631/2023_H3N2,323.5,interpolated,16.56,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/SouthSudan/642/2023_H3N2,185.3,interpolated,61.32,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/SuratThani/P152/2023_H3N2,865.6,interpolated,69.36,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Switzerland/9715293/2013NIB-88_H3N2,3242,interpolated,247.2,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Switzerland/9715293/2013_H3N2,1570,interpolated,553.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Sydney/332/2023_H3N2,215,interpolated,20.87,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Sydney/710/2023_H3N2,156.1,interpolated,86.69,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Sydney/715/2023_H3N2,513.8,interpolated,48.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Sydney/749/2023_H3N2,400.3,interpolated,136,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/TECPAN/017FLU/2023_H3N2,878.4,interpolated,227,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Texas/50/2012_H3N2,1.51e+04,interpolated,479.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Thailand/8/2022_H3N2,801.3,interpolated,170.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Townsville/68/2023_H3N2,485.8,interpolated,94.79,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Victoria/1033/2023_H3N2,618.3,interpolated,38.14,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Victoria/1389/2023_H1N1,172.6,interpolated,21.43,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Victoria/4897/2022_IVR-238_H1N1,774.1,interpolated,56.89,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Wisconsin/27/2023_H3N2,649,interpolated,94.16,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Wisconsin/588/2019_H1N1,501.2,interpolated,99.78,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/Wisconsin/67/2022_H1N1,134.3,interpolated,8.246,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d181,A/YAMAGATA/98/2023_H3N2,1161,interpolated,28.04,3,midpoint
