group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-008_d29,A/HongKong/45/2019_H3N2,1831,interpolated,212,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/HongKong/4801/2014_H3N2,2384,interpolated,569.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/HongKong/4801/2014egg_H3N2,6924,interpolated,872.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Jeju/1047/2023_H3N2,349.5,interpolated,63.43,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Jeonbuk/1544/2023_H1N1,189.4,interpolated,14.94,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/KANAGAWA/AC2316/2023_H3N2,487.7,interpolated,40.58,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/KANAGAWA/IC2239/2023_H3N2,375.5,interpolated,94.22,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Kansas/14/2017_H3N2,773.8,interpolated,133.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Krabi/THIS050/2023_H3N2,232.8,interpolated,18.72,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Lisboa/124/2024_H3N2,118.4,interpolated,16.84,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Luga/RII-11393S/2023_H3N2,372.5,interpolated,49.57,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,323.8,interpolated,43.21,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Maldives/852/2023_H3N2,240.2,interpolated,53.56,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Massachusetts/18/2022_H3N2,237.4,interpolated,25.38,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Michigan/45/2015_H1N1,3314,interpolated,423.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Netherlands/01685/2023_H3N2,286.4,interpolated,6.87,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Netherlands/01693/2023_H3N2,295.6,interpolated,42.21,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Netherlands/01760/2023_H3N2,291.1,interpolated,4.099,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Netherlands/1739/2023_H1N1,122.6,interpolated,0.1833,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Norway/7787/2023_H1N1,131.6,interpolated,2.547,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Oman/3011/2023_H3N2,178.1,interpolated,66.76,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Oman/CPHL_7248310/2024_H3N2,172.3,interpolated,14.93,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Ontario/RV00796/2023_H3N2,259.9,interpolated,63.89,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Pennsylvania/51/2023_H1N1,159.4,interpolated,17.56,2,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Romania/543634/2022_H3N2,888.2,interpolated,214,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/SENDAI/45/2023_H3N2,413.7,interpolated,49.31,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/SOUTHAFRICA/R07876/202023_H3N2,267.7,interpolated,18.16,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Saint-Petersburg/RII-166/2023_H3N2,234.1,interpolated,14.54,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/SamutSongkhram/THIS061/2023_H3N2,250.3,interpolated,19.79,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,181.9,interpolated,34.42,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Schleswig-Holstein/4/2023_H3N2,483.9,interpolated,63.86,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,128.5,interpolated,0.5453,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,8544,interpolated,1457,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,958,interpolated,190.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Solwezi/13-NIC-001/2023_H3N2,292.7,interpolated,53.39,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/SouthAfrica/K056863/2023_H3N2,456.4,interpolated,44.54,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/SouthAfrica/K056872/2023_H3N2,250.5,interpolated,18.77,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/SouthAfrica/PET28931/2023_H3N2,303.4,interpolated,37.87,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/SouthAfrica/R05384/2023_H3N2,312.7,interpolated,18.96,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/SouthAfrica/R05510/2023_H3N2,464.9,interpolated,58.79,2,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/SouthAfrica/R06240/2023_H3N2,353,interpolated,10.34,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/SouthAfrica/R06359/2023_H3N2,322.9,interpolated,20.48,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/SouthAfrica/R06477/2023_H3N2,326.4,interpolated,33.59,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/SouthAfrica/R06506/2023_H3N2,465.7,interpolated,84.83,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/SouthAfrica/R07073/2023_H3N2,533.8,interpolated,78.85,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/SouthAfrica/R07188/2023_H3N2,323.7,interpolated,33.81,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/SouthDakota/22/2023_H3N2,480.8,interpolated,56.35,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/SouthSudan/631/2023_H3N2,259.5,interpolated,4.654,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/SouthSudan/642/2023_H3N2,306.2,interpolated,34.84,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/SuratThani/P152/2023_H3N2,427,interpolated,54.53,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Switzerland/9715293/2013NIB-88_H3N2,2937,interpolated,513.3,2,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Switzerland/9715293/2013_H3N2,943.5,interpolated,15.08,2,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Sydney/332/2023_H3N2,346.3,interpolated,39.53,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Sydney/710/2023_H3N2,290.2,interpolated,36.41,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Sydney/715/2023_H3N2,348.7,interpolated,33.38,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Sydney/749/2023_H3N2,502.6,interpolated,49.37,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/TECPAN/017FLU/2023_H3N2,578.2,interpolated,111.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Texas/50/2012X-223A_H3N2,1.635e+04,interpolated,352.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Texas/50/2012_H3N2,9700,interpolated,137.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Thailand/8/2022_H3N2,359.1,interpolated,138.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Townsville/68/2023_H3N2,291.2,interpolated,78.82,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Victoria/1033/2023_H3N2,344.8,interpolated,13.33,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Victoria/1389/2023_H1N1,120,interpolated,4.69,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Victoria/2570/2019_H1N1,828.7,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Victoria/4897/2022_R142K_H1N1,1392,interpolated,58.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Wisconsin/27/2023_H3N2,191.4,interpolated,80.32,2,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Wisconsin/588/2019_H1N1,502.5,interpolated,70.03,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/Wisconsin/67/2022_H1N1,120.1,interpolated,1.58,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d29,A/YAMAGATA/98/2023_H3N2,492.2,interpolated,11.64,2,midpoint
