group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-010_d0,A/HongKong/2671/2019_H3N2,2622,interpolated,146.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/HongKong/45/2019_H3N2,77.27,interpolated,7.986,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/HongKong/4801/2014_H3N2,415.5,interpolated,35.88,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/HongKong/4801/2014egg_H3N2,6177,interpolated,1245,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Jeju/1047/2023_H3N2,185.8,interpolated,24.04,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Jeonbuk/1544/2023_H1N1,230.6,interpolated,25.02,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/KANAGAWA/AC2316/2023_H3N2,161.9,interpolated,9.675,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/KANAGAWA/IC2239/2023_H3N2,130.3,interpolated,9.755,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Kansas/14/2017_H3N2,102.5,interpolated,74.14,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Krabi/THIS050/2023_H3N2,118.7,interpolated,14.14,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Lisboa/124/2024_H3N2,48.59,interpolated,4.806,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Luga/RII-11393S/2023_H3N2,73.05,interpolated,9.173,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,100.4,interpolated,26.52,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Maldives/852/2023_H3N2,113.6,interpolated,30.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Massachusetts/18/2022_H3N2,118.9,interpolated,18.73,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Michigan/45/2015_H1N1,3826,interpolated,342.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Netherlands/01685/2023_H3N2,126.7,interpolated,10.19,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Netherlands/01693/2023_H3N2,188.9,interpolated,26.53,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Netherlands/01760/2023_H3N2,128.2,interpolated,29.66,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Netherlands/1739/2023_H1N1,125.2,interpolated,2.321,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Norway/7787/2023_H1N1,125.3,interpolated,2.258,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Oman/3011/2023_H3N2,214.2,interpolated,101.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Oman/CPHL_7248310/2024_H3N2,49.65,interpolated,4.931,2,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Ontario/RV00796/2023_H3N2,108.7,interpolated,3.24,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Pennsylvania/51/2023_H1N1,122.5,interpolated,2.757,2,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Romania/543634/2022_H3N2,188.5,interpolated,13.34,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/SENDAI/45/2023_H3N2,65.56,interpolated,28.08,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/SOUTHAFRICA/R07876/202023_H3N2,122.6,interpolated,69.02,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Saint-Petersburg/RII-166/2023_H3N2,91.72,interpolated,16.03,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/SamutSongkhram/THIS061/2023_H3N2,116,interpolated,21.31,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,208.1,interpolated,13.59,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Schleswig-Holstein/4/2023_H3N2,210,interpolated,27.95,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,43.72,interpolated,2.376,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,4615,interpolated,598.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,379.8,interpolated,51.03,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Solwezi/13-NIC-001/2023_H3N2,103.8,interpolated,20.97,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/SouthAfrica/K056863/2023_H3N2,170.9,interpolated,16.34,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/SouthAfrica/K056872/2023_H3N2,190.4,interpolated,22.88,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/SouthAfrica/PET28931/2023_H3N2,136.3,interpolated,21.87,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/SouthAfrica/R05384/2023_H3N2,97.4,interpolated,4.855,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/SouthAfrica/R05510/2023_H3N2,245,interpolated,83.66,2,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/SouthAfrica/R06240/2023_H3N2,194.9,interpolated,40.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/SouthAfrica/R06359/2023_H3N2,113.3,interpolated,4.129,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/SouthAfrica/R06477/2023_H3N2,122.4,interpolated,15.08,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/SouthAfrica/R06506/2023_H3N2,118.9,interpolated,4.587,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/SouthAfrica/R07073/2023_H3N2,155.9,interpolated,18.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/SouthAfrica/R07188/2023_H3N2,112.5,interpolated,27.47,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/SouthDakota/22/2023_H3N2,110.8,interpolated,4.512,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/SouthSudan/631/2023_H3N2,98.54,interpolated,6.918,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/SouthSudan/642/2023_H3N2,67.64,interpolated,18.06,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/SuratThani/P152/2023_H3N2,151.2,interpolated,17.02,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Switzerland/9715293/2013NIB-88_H3N2,783.1,interpolated,64.07,2,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Switzerland/9715293/2013_H3N2,279.4,interpolated,8.167,2,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Sydney/332/2023_H3N2,120.3,interpolated,47.72,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Sydney/710/2023_H3N2,87.78,interpolated,10.75,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Sydney/715/2023_H3N2,145.4,interpolated,13.02,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Sydney/749/2023_H3N2,157.3,interpolated,11.11,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/TECPAN/017FLU/2023_H3N2,130,interpolated,7.637,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Texas/50/2012X-223A_H3N2,6119,interpolated,269,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Texas/50/2012_H3N2,3688,interpolated,335.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Thailand/8/2022_H3N2,145.4,interpolated,22.42,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Townsville/68/2023_H3N2,86.97,interpolated,42.56,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Victoria/1033/2023_H3N2,164.7,interpolated,43.66,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Victoria/1389/2023_H1N1,115.5,interpolated,2.37,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Victoria/2570/2019_H1N1,268.4,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Victoria/4897/2022_R142K_H1N1,1997,interpolated,344.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Wisconsin/27/2023_H3N2,129.7,interpolated,29.96,2,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Wisconsin/588/2019_H1N1,479.2,interpolated,29.85,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/Wisconsin/67/2022_H1N1,117.1,interpolated,2.743,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d0,A/YAMAGATA/98/2023_H3N2,62.45,interpolated,10.91,2,midpoint
