group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Kansas/14/2017_H3N2,182.6,interpolated,68.04,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Krabi/THIS050/2023_H3N2,227.1,interpolated,12.36,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Lisboa/124/2024_H3N2,46.75,interpolated,0.4977,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Luga/RII-11393S/2023_H3N2,198.1,interpolated,27.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,230.1,interpolated,29.92,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Maldives/852/2023_H3N2,216.8,interpolated,63.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Massachusetts/18/2022_H3N2,177.4,interpolated,3.851,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Michigan/45/2015_H1N1,4886,interpolated,577.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Netherlands/01685/2023_H3N2,169.9,interpolated,29.94,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Netherlands/01693/2023_H3N2,196.5,interpolated,27.97,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Netherlands/01760/2023_H3N2,161,interpolated,5.907,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Netherlands/1739/2023_H1N1,346.1,interpolated,4.733,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Norway/7787/2023_H1N1,438.9,interpolated,20.63,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Oman/3011/2023_H3N2,158,interpolated,53.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Oman/CPHL_7248310/2024_H3N2,64.2,interpolated,6.198,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Ontario/RV00796/2023_H3N2,175.1,interpolated,46.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Pennsylvania/51/2023_H1N1,582,interpolated,20.82,2,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Romania/543634/2022_H3N2,430.8,interpolated,127.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/SENDAI/45/2023_H3N2,162.5,interpolated,50.91,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/SOUTHAFRICA/R07876/202023_H3N2,163.4,interpolated,12.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Saint-Petersburg/RII-166/2023_H3N2,147.5,interpolated,20.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/SamutSongkhram/THIS061/2023_H3N2,217.7,interpolated,30.82,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,228.6,interpolated,7.257,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Schleswig-Holstein/4/2023_H3N2,323.1,interpolated,57.57,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,46.28,interpolated,0.376,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2449,interpolated,896.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,736.3,interpolated,82.23,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Solwezi/13-NIC-001/2023_H3N2,152.9,interpolated,23.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/SouthAfrica/K056863/2023_H3N2,253.6,interpolated,36.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/SouthAfrica/K056872/2023_H3N2,184.6,interpolated,43.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/SouthAfrica/PET28931/2023_H3N2,208.7,interpolated,20.63,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/SouthAfrica/R05384/2023_H3N2,237.6,interpolated,29.29,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/SouthAfrica/R05510/2023_H3N2,259.6,interpolated,43.85,2,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/SouthAfrica/R06240/2023_H3N2,253,interpolated,26.74,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/SouthAfrica/R06359/2023_H3N2,287.7,interpolated,57.19,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/SouthAfrica/R06477/2023_H3N2,166.4,interpolated,23.82,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/SouthAfrica/R06506/2023_H3N2,329.2,interpolated,35.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/SouthAfrica/R07073/2023_H3N2,333.5,interpolated,16.29,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/SouthAfrica/R07188/2023_H3N2,119.9,interpolated,16.88,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/SouthDakota/22/2023_H3N2,320.5,interpolated,46.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/SouthSudan/631/2023_H3N2,181.5,interpolated,8.286,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/SouthSudan/642/2023_H3N2,57.06,interpolated,24.83,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/SuratThani/P152/2023_H3N2,335.2,interpolated,65.97,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Switzerland/9715293/2013NIB-88_H3N2,387.2,interpolated,105.5,2,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Switzerland/9715293/2013_H3N2,167.5,interpolated,7.531,2,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Sydney/332/2023_H3N2,132.8,interpolated,21.38,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Sydney/710/2023_H3N2,235,interpolated,42.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Sydney/715/2023_H3N2,169.8,interpolated,17.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Sydney/749/2023_H3N2,197.4,interpolated,41.38,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/TECPAN/017FLU/2023_H3N2,292.8,interpolated,24.62,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Texas/50/2012X-223A_H3N2,2594,interpolated,619,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Texas/50/2012_H3N2,1563,interpolated,193,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Thailand/8/2022_H3N2,257.8,interpolated,56.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Townsville/68/2023_H3N2,146.2,interpolated,22.51,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Victoria/1033/2023_H3N2,114.1,interpolated,46.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Victoria/1389/2023_H1N1,526.3,interpolated,57.74,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Victoria/2570/2019_H1N1,1989,interpolated,,1,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Victoria/4897/2022_R142K_H1N1,1546,interpolated,157.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Wisconsin/27/2023_H3N2,196.9,interpolated,52.82,2,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Wisconsin/588/2019_H1N1,1010,interpolated,48.56,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/Wisconsin/67/2022_H1N1,436.2,interpolated,50.34,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d0,A/YAMAGATA/98/2023_H3N2,291.1,interpolated,64.88,2,midpoint
