group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Lisboa/124/2024_H3N2,412.2,interpolated,76.52,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Luga/RII-11393S/2023_H3N2,624.6,interpolated,66.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,478.7,interpolated,93.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Maldives/852/2023_H3N2,840.7,interpolated,156.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Massachusetts/18/2022_H3N2,771.1,interpolated,172.9,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Michigan/45/2015_H1N1,4957,interpolated,1296,5,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Netherlands/01685/2023_H3N2,743.2,interpolated,50.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Netherlands/01760/2023_H3N2,834.7,interpolated,171,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Netherlands/1739/2023_H1N1,2382,interpolated,96.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Norway/7787/2023_H1N1,2222,interpolated,42.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Oman/3011/2023_H3N2,605.8,interpolated,132.5,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Oman/CPHL_7248310/2024_H3N2,336.5,interpolated,82.62,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Ontario/RV00796/2023_H3N2,800.8,interpolated,93.83,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Pennsylvania/51/2023_H1N1,2061,interpolated,124.1,2,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Romania/543634/2022_H3N2,684.9,interpolated,154.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/SENDAI/45/2023_H3N2,690.7,interpolated,76.94,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/SOUTHAFRICA/R07876/202023_H3N2,803.3,interpolated,49.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Saint-Petersburg/RII-166/2023_H3N2,813.8,interpolated,82,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/SamutSongkhram/THIS061/2023_H3N2,828,interpolated,179.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Schleswig-Holstein/4/2023_H3N2,548.1,interpolated,114.8,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,433.3,interpolated,68.72,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2735,interpolated,1381,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,1782,interpolated,190.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/SouthAfrica/K056863/2023_H3N2,767.3,interpolated,183.9,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/SouthAfrica/K056872/2023_H3N2,523.1,interpolated,65.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/SouthAfrica/PET28931/2023_H3N2,834.9,interpolated,49.97,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/SouthAfrica/R05384/2023_H3N2,651.8,interpolated,135.3,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/SouthAfrica/R05510/2023_H3N2,583.5,interpolated,194.9,2,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/SouthAfrica/R06240/2023_H3N2,780.9,interpolated,186.4,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/SouthAfrica/R06359/2023_H3N2,656.6,interpolated,115.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/SouthAfrica/R06477/2023_H3N2,632.6,interpolated,189,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/SouthAfrica/R06506/2023_H3N2,662.3,interpolated,40.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/SouthAfrica/R07073/2023_H3N2,622.5,interpolated,78.43,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/SouthAfrica/R07188/2023_H3N2,748.9,interpolated,37.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/SouthDakota/22/2023_H3N2,861.6,interpolated,157.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/SouthSudan/631/2023_H3N2,970.6,interpolated,137.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/SouthSudan/642/2023_H3N2,459.3,interpolated,253.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/SuratThani/P152/2023_H3N2,609.6,interpolated,116.3,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Switzerland/9715293/2013NIB-88_H3N2,1115,interpolated,25.11,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Switzerland/9715293/2013_H3N2,580.1,interpolated,183.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Sydney/332/2023_H3N2,1128,interpolated,133.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Sydney/710/2023_H3N2,668.1,interpolated,83.56,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Sydney/715/2023_H3N2,991.4,interpolated,140.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Sydney/749/2023_H3N2,822.1,interpolated,39.11,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/TECPAN/017FLU/2023_H3N2,803.4,interpolated,109.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Texas/50/2012X-223A_H3N2,4952,interpolated,719.9,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Texas/50/2012_H3N2,3264,interpolated,694.4,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Thailand/8/2022_H3N2,754.1,interpolated,48.06,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Townsville/68/2023_H3N2,595.4,interpolated,25.97,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Victoria/1033/2023_H3N2,938.2,interpolated,169.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Victoria/1389/2023_H1N1,2180,interpolated,85.87,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Victoria/4897/2022_IVR-238_H1N1,5564,interpolated,570,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Wisconsin/27/2023_H3N2,610.7,interpolated,114.6,2,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Wisconsin/588/2019_H1N1,2681,interpolated,293.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/Wisconsin/67/2022_H1N1,2510,interpolated,123.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d29,A/YAMAGATA/98/2023_H3N2,428.5,interpolated,60.62,2,midpoint
