group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Catalonia/NSVH102124476/2023_H3N2,329.8,interpolated,43.21,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Chipata/15-NIC-001/2023_H3N2,320,interpolated,64.78,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Darwin/6/2021_H3N2,222.8,interpolated,46.08,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/DistrictOfColumbia/27/2023_H3N2,109.5,interpolated,5.755,4,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/EHIME/50/2023_H3N2,586,interpolated,144.1,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Finland/391/2023_H3N2,423.4,interpolated,213.8,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Finland/399/2023_H3N2,343.7,interpolated,180,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Georgia/40/2023_H3N2,345.9,interpolated,47.54,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Guangdong-Futian/1980/2023_H3N2,372.9,interpolated,67.26,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Hawaii/70/2019_H1N1,1495,interpolated,117.8,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/HongKong/2671/2019_H3N2,2295,interpolated,309.6,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/HongKong/45/2019_H3N2,263.9,interpolated,43.13,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/HongKong/4801/2014_H3N2,129.1,interpolated,66.7,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/HongKong/4801/2014egg_H3N2,8355,interpolated,2265,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Jeju/1047/2023_H3N2,543.8,interpolated,90.12,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Jeonbuk/1544/2023_H1N1,789.2,interpolated,139.4,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/KANAGAWA/IC2239/2023_H3N2,253.4,interpolated,69.34,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Kansas/14/2017_H3N2,777.7,interpolated,110.5,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Krabi/THIS050/2023_H3N2,326.2,interpolated,46.8,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Lisboa/124/2024_H3N2,66.21,interpolated,10.2,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,295.8,interpolated,95.24,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Maldives/852/2023_H3N2,663.3,interpolated,195.1,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Massachusetts/18/2022_H3N2,375.8,interpolated,190.7,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Michigan/45/2015_H1N1,3740,interpolated,392.2,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Netherlands/01685/2023_H3N2,395.5,interpolated,60.19,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Netherlands/01693/2023_H3N2,290.5,interpolated,84.9,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Netherlands/01760/2023_H3N2,537.4,interpolated,192.2,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Netherlands/1739/2023_H1N1,479.5,interpolated,26.44,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Norway/7787/2023_H1N1,626.6,interpolated,27.51,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Oman/3011/2023_H3N2,428.9,interpolated,52.92,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Oman/CPHL_7248310/2024_H3N2,107.3,interpolated,17.97,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Ontario/RV00796/2023_H3N2,187.2,interpolated,27.11,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Pennsylvania/51/2023_H1N1,566.8,interpolated,40.12,4,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Romania/543634/2022_H3N2,860.5,interpolated,585.7,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/SENDAI/45/2023_H3N2,505.6,interpolated,74.95,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/SOUTHAFRICA/R07876/202023_H3N2,362.8,interpolated,61.41,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Saint-Petersburg/RII-166/2023_H3N2,192.6,interpolated,37.16,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/SamutSongkhram/THIS061/2023_H3N2,392.1,interpolated,213.4,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,482.1,interpolated,169.7,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Schleswig-Holstein/4/2023_H3N2,648.6,interpolated,156.6,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,90,interpolated,15.11,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,5442,interpolated,2382,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,267.3,interpolated,70.98,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Solwezi/13-NIC-001/2023_H3N2,460.9,interpolated,152.2,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/SouthAfrica/K056872/2023_H3N2,290.1,interpolated,57.19,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/SouthAfrica/PET28931/2023_H3N2,339.9,interpolated,53.9,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/SouthAfrica/R05384/2023_H3N2,761.8,interpolated,211.7,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/SouthAfrica/R05510/2023_H3N2,603.4,interpolated,234.1,4,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/SouthAfrica/R06240/2023_H3N2,421.1,interpolated,127.5,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/SouthAfrica/R06359/2023_H3N2,234.7,interpolated,161.7,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/SouthAfrica/R06477/2023_H3N2,332,interpolated,52.69,5,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/SouthAfrica/R06506/2023_H3N2,861,interpolated,131.7,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/SouthAfrica/R07073/2023_H3N2,623.3,interpolated,207.9,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/SouthAfrica/R07188/2023_H3N2,301.8,interpolated,22.16,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/SouthDakota/22/2023_H3N2,763,interpolated,416.6,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/SouthSudan/631/2023_H3N2,154.7,interpolated,23.45,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/SouthSudan/642/2023_H3N2,144.4,interpolated,95.73,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/SuratThani/P152/2023_H3N2,719.9,interpolated,231.2,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Switzerland/9715293/2013NIB-88_H3N2,1543,interpolated,488.6,4,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Switzerland/9715293/2013_H3N2,561.2,interpolated,82.61,5,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Sydney/332/2023_H3N2,377.7,interpolated,76.02,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Sydney/710/2023_H3N2,263.2,interpolated,52.13,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Sydney/715/2023_H3N2,348.9,interpolated,61.97,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Sydney/749/2023_H3N2,389.5,interpolated,175.9,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/TECPAN/017FLU/2023_H3N2,507,interpolated,73.51,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Texas/50/2012X-223A_H3N2,4528,interpolated,2821,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Texas/50/2012_H3N2,3039,interpolated,220.5,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Thailand/8/2022_H3N2,704,interpolated,391.4,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Townsville/68/2023_H3N2,361.7,interpolated,32.05,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Victoria/1033/2023_H3N2,301.1,interpolated,110.5,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Victoria/1389/2023_H1N1,476.7,interpolated,74.93,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Victoria/4897/2022_IVR-238_H1N1,2877,interpolated,340.7,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Wisconsin/588/2019_H1N1,1655,interpolated,299.5,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/Wisconsin/67/2022_H1N1,511.5,interpolated,37.21,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d181,A/YAMAGATA/98/2023_H3N2,522.4,interpolated,442.5,5,midpoint
