group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-028_d0,A/DistrictOfColumbia/27/2023_H3N2,61.51,interpolated,16.83,2,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/EHIME/50/2023_H3N2,730.5,interpolated,61.56,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Finland/391/2023_H3N2,916.4,interpolated,38.29,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Finland/399/2023_H3N2,712.2,interpolated,155.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Georgia/40/2023_H3N2,442.9,interpolated,20.37,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Guangdong-Futian/1980/2023_H3N2,533.1,interpolated,83.82,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Hawaii/70/2019_H1N1,891.8,interpolated,18.62,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/HongKong/2671/2019_H3N2,7228,interpolated,1843,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/HongKong/45/2019_H3N2,1803,interpolated,96.37,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/HongKong/4801/2014_H3N2,4850,interpolated,1147,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/HongKong/4801/2014egg_H3N2,8806,interpolated,107.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Jeju/1047/2023_H3N2,1766,interpolated,147.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Jeonbuk/1544/2023_H1N1,161.3,interpolated,13.37,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/KANAGAWA/AC2316/2023_H3N2,886.9,interpolated,275.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/KANAGAWA/IC2239/2023_H3N2,967.2,interpolated,226.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Kansas/14/2017_H3N2,458.3,interpolated,197,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Krabi/THIS050/2023_H3N2,214.7,interpolated,70.08,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Lisboa/124/2024_H3N2,80.11,interpolated,14.22,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Luga/RII-11393S/2023_H3N2,627.1,interpolated,120.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,289.4,interpolated,13.81,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Maldives/852/2023_H3N2,252.1,interpolated,17.87,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Massachusetts/18/2022_H3N2,477.8,interpolated,124,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Michigan/45/2015_H1N1,1646,interpolated,121.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Netherlands/01685/2023_H3N2,604.9,interpolated,92,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Netherlands/01693/2023_H3N2,627.5,interpolated,133.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Netherlands/01760/2023_H3N2,513.8,interpolated,34.25,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Netherlands/1739/2023_H1N1,163.7,interpolated,10.57,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Norway/7787/2023_H1N1,148.4,interpolated,9.315,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Oman/3011/2023_H3N2,432.6,interpolated,64.05,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Oman/CPHL_7248310/2024_H3N2,118.4,interpolated,101.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Ontario/RV00796/2023_H3N2,460.3,interpolated,48.21,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Pennsylvania/51/2023_H1N1,207.5,interpolated,12.64,2,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Romania/543634/2022_H3N2,1187,interpolated,241.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/SENDAI/45/2023_H3N2,891.1,interpolated,76.46,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/SOUTHAFRICA/R07876/202023_H3N2,491.8,interpolated,117.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Saint-Petersburg/RII-166/2023_H3N2,513.7,interpolated,115.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/SamutSongkhram/THIS061/2023_H3N2,393.7,interpolated,47.92,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,314.1,interpolated,8.943,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Schleswig-Holstein/4/2023_H3N2,1270,interpolated,242.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,89.89,interpolated,4.677,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,7441,interpolated,964.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,3867,interpolated,629.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Solwezi/13-NIC-001/2023_H3N2,307.2,interpolated,29.89,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/SouthAfrica/K056863/2023_H3N2,653.7,interpolated,121.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/SouthAfrica/K056872/2023_H3N2,427.6,interpolated,71.88,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/SouthAfrica/PET28931/2023_H3N2,608.9,interpolated,52.41,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/SouthAfrica/R05384/2023_H3N2,522.3,interpolated,16.88,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/SouthAfrica/R05510/2023_H3N2,650.9,interpolated,316.9,2,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/SouthAfrica/R06240/2023_H3N2,682.1,interpolated,30.35,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/SouthAfrica/R06359/2023_H3N2,869.1,interpolated,75.76,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/SouthAfrica/R06477/2023_H3N2,683.5,interpolated,99.04,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/SouthAfrica/R06506/2023_H3N2,732.8,interpolated,200.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/SouthAfrica/R07073/2023_H3N2,1289,interpolated,65.69,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/SouthAfrica/R07188/2023_H3N2,414.7,interpolated,90.43,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/SouthDakota/22/2023_H3N2,903.6,interpolated,24.38,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/SouthSudan/631/2023_H3N2,738.5,interpolated,120.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/SouthSudan/642/2023_H3N2,638,interpolated,63.23,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/SuratThani/P152/2023_H3N2,1059,interpolated,363.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Switzerland/9715293/2013NIB-88_H3N2,1946,interpolated,834.1,2,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Switzerland/9715293/2013_H3N2,708.7,interpolated,81.95,2,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Sydney/332/2023_H3N2,543.9,interpolated,88.95,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Sydney/710/2023_H3N2,249.5,interpolated,14.71,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Sydney/715/2023_H3N2,530.2,interpolated,61.04,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Sydney/749/2023_H3N2,1344,interpolated,145.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/TECPAN/017FLU/2023_H3N2,880.3,interpolated,98.52,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Texas/50/2012X-223A_H3N2,7935,interpolated,2515,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Texas/50/2012_H3N2,3545,interpolated,385.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Thailand/8/2022_H3N2,932.4,interpolated,76.14,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Townsville/68/2023_H3N2,622.6,interpolated,101,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Victoria/1033/2023_H3N2,331.7,interpolated,57.18,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Victoria/1389/2023_H1N1,183.8,interpolated,13.81,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Victoria/2570/2019_H1N1,270.8,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Victoria/4897/2022_R142K_H1N1,174,interpolated,7.445,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Wisconsin/27/2023_H3N2,678,interpolated,258,2,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Wisconsin/588/2019_H1N1,180.2,interpolated,11.93,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/Wisconsin/67/2022_H1N1,180.8,interpolated,0.6848,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d0,A/YAMAGATA/98/2023_H3N2,718,interpolated,41.95,2,midpoint
