group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Oman/3011/2023_H3N2,548.9,interpolated,78.81,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Oman/CPHL_7248310/2024_H3N2,140.7,interpolated,53.62,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Ontario/RV00796/2023_H3N2,302.5,interpolated,50.15,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Pennsylvania/51/2023_H1N1,925,interpolated,33.01,4,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Romania/543634/2022_H3N2,1328,interpolated,887.6,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/SENDAI/45/2023_H3N2,1158,interpolated,805.1,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/SOUTHAFRICA/R07876/202023_H3N2,826.1,interpolated,174.8,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Saint-Petersburg/RII-166/2023_H3N2,124,interpolated,59.31,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/SamutSongkhram/THIS061/2023_H3N2,325.1,interpolated,285.6,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,224.3,interpolated,168.4,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Schleswig-Holstein/4/2023_H3N2,1171,interpolated,556,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,89.27,interpolated,25.3,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,3810,interpolated,664.2,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,350.2,interpolated,128.8,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Solwezi/13-NIC-001/2023_H3N2,771,interpolated,65.77,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/SouthAfrica/K056863/2023_H3N2,1162,interpolated,410.2,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/SouthAfrica/K056872/2023_H3N2,373.1,interpolated,76.89,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/SouthAfrica/PET28931/2023_H3N2,437.4,interpolated,290.1,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/SouthAfrica/R05384/2023_H3N2,928.5,interpolated,169.8,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/SouthAfrica/R05510/2023_H3N2,572.1,interpolated,140,4,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/SouthAfrica/R06240/2023_H3N2,448.2,interpolated,212.8,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/SouthAfrica/R06477/2023_H3N2,727.1,interpolated,240.7,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/SouthAfrica/R06506/2023_H3N2,2037,interpolated,376.4,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/SouthAfrica/R07073/2023_H3N2,1421,interpolated,1012,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/SouthAfrica/R07188/2023_H3N2,566,interpolated,195.7,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/SouthDakota/22/2023_H3N2,1244,interpolated,107.8,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/SouthSudan/631/2023_H3N2,231.8,interpolated,64.26,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/SuratThani/P152/2023_H3N2,1448,interpolated,328.9,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Switzerland/9715293/2013NIB-88_H3N2,2117,interpolated,467.5,4,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Switzerland/9715293/2013_H3N2,994.5,interpolated,28.03,5,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Sydney/332/2023_H3N2,957.6,interpolated,603,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Sydney/710/2023_H3N2,302.8,interpolated,93.3,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Sydney/715/2023_H3N2,519.7,interpolated,186.9,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Sydney/749/2023_H3N2,807.8,interpolated,195.7,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/TECPAN/017FLU/2023_H3N2,938.6,interpolated,434.1,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Texas/50/2012X-223A_H3N2,6538,interpolated,1933,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Texas/50/2012_H3N2,3412,interpolated,556.5,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Thailand/8/2022_H3N2,1877,interpolated,385.8,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Townsville/68/2023_H3N2,463.3,interpolated,160.4,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Victoria/1033/2023_H3N2,476,interpolated,405.2,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Victoria/1389/2023_H1N1,861.2,interpolated,22.82,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Victoria/4897/2022_IVR-238_H1N1,4487,interpolated,636.3,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Wisconsin/27/2023_H3N2,326.7,interpolated,304.1,5,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Wisconsin/588/2019_H1N1,1935,interpolated,109.8,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/Wisconsin/67/2022_H1N1,851,interpolated,53.58,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d29,A/YAMAGATA/98/2023_H3N2,1236,interpolated,826.6,5,midpoint
