group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/SouthAfrica/R06506/2023_H3N2,74.42,interpolated,97.41,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/SouthAfrica/R07073/2023_H3N2,96.1,interpolated,18.04,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/SouthAfrica/R07188/2023_H3N2,45.06,interpolated,2.08,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/SouthDakota/22/2023_H3N2,59.74,interpolated,16.25,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/SouthSudan/631/2023_H3N2,40,upper,1.452,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/SouthSudan/642/2023_H3N2,40,upper,11.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/SuratThani/P152/2023_H3N2,86.23,interpolated,9.211,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Switzerland/9715293/2013NIB-88_H3N2,81.58,interpolated,3.535,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Switzerland/9715293/2013_H3N2,40,upper,,1,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Sydney/332/2023_H3N2,52.48,interpolated,2.438,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Sydney/710/2023_H3N2,43.43,interpolated,1.279,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Sydney/715/2023_H3N2,45.05,interpolated,1.07,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Sydney/749/2023_H3N2,67.92,interpolated,6.479,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/TECPAN/017FLU/2023_H3N2,83.15,interpolated,9.31,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Texas/50/2012X-223A_H3N2,701.2,interpolated,86.84,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Texas/50/2012_H3N2,526.4,interpolated,57.06,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Thailand/8/2022_H3N2,50.73,interpolated,1.632,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Townsville/68/2023_H3N2,62.91,interpolated,4.379,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Victoria/1033/2023_H3N2,45.61,interpolated,0.7366,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Victoria/1389/2023_H1N1,133.5,interpolated,3.845,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Victoria/4897/2022_IVR-238_H1N1,760.1,interpolated,62.63,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Wisconsin/27/2023_H3N2,46.44,interpolated,6.734,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Wisconsin/588/2019_H1N1,146.1,interpolated,7.705,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d0,A/Wisconsin/67/2022_H1N1,229.5,interpolated,13.5,3,midpoint
