group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Finland/399/2023_H3N2,120,interpolated,19.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Georgia/40/2023_H3N2,104.1,interpolated,23.96,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Guangdong-Futian/1980/2023_H3N2,231.4,interpolated,36.05,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Hawaii/70/2019_H1N1,320.7,interpolated,18.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/HongKong/2671/2019_H3N2,4297,interpolated,962.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/HongKong/45/2019_H3N2,454,interpolated,115.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/HongKong/4801/2014_H3N2,134.4,interpolated,59.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/HongKong/4801/2014egg_H3N2,740.3,interpolated,82.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Jeju/1047/2023_H3N2,131.2,interpolated,67.53,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Jeonbuk/1544/2023_H1N1,119.7,interpolated,11.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/KANAGAWA/AC2316/2023_H3N2,179.9,interpolated,23.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/KANAGAWA/IC2239/2023_H3N2,191.6,interpolated,25.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Kansas/14/2017_H3N2,95.22,interpolated,19.92,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Krabi/THIS050/2023_H3N2,107.8,interpolated,9.102,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Lisboa/124/2024_H3N2,43.69,interpolated,0.6525,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Luga/RII-11393S/2023_H3N2,167.5,interpolated,45.42,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,86.95,interpolated,15.95,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Maldives/852/2023_H3N2,116.3,interpolated,9.612,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Massachusetts/18/2022_H3N2,121.4,interpolated,3.172,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Michigan/45/2015_H1N1,1152,interpolated,67.96,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Netherlands/01685/2023_H3N2,132.2,interpolated,13.29,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Netherlands/01693/2023_H3N2,166,interpolated,28.92,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Netherlands/01760/2023_H3N2,166.5,interpolated,15.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Netherlands/1739/2023_H1N1,114.2,interpolated,9.798,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Norway/7787/2023_H1N1,114.7,interpolated,5.173,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Oman/3011/2023_H3N2,124.5,interpolated,7.417,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Oman/CPHL_7248310/2024_H3N2,81.38,interpolated,13.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Ontario/RV00796/2023_H3N2,100.5,interpolated,3.235,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Pennsylvania/51/2023_H1N1,114.9,interpolated,7.504,2,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Romania/543634/2022_H3N2,291.6,interpolated,57.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/SENDAI/45/2023_H3N2,214,interpolated,26.23,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/SOUTHAFRICA/R07876/202023_H3N2,100.9,interpolated,16.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Saint-Petersburg/RII-166/2023_H3N2,109.3,interpolated,3.635,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/SamutSongkhram/THIS061/2023_H3N2,115.4,interpolated,52.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,181.5,interpolated,28.91,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Schleswig-Holstein/4/2023_H3N2,247.6,interpolated,49.02,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,40,upper,2.488,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,900.9,interpolated,155.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,123.5,interpolated,14.05,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Solwezi/13-NIC-001/2023_H3N2,139.8,interpolated,19.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/SouthAfrica/K056863/2023_H3N2,200.5,interpolated,38.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/SouthAfrica/K056872/2023_H3N2,114.6,interpolated,2.64,2,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/SouthAfrica/PET28931/2023_H3N2,170.4,interpolated,32.84,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/SouthAfrica/R05384/2023_H3N2,116.8,interpolated,6.834,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/SouthAfrica/R05510/2023_H3N2,183.7,interpolated,62.44,2,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/SouthAfrica/R06240/2023_H3N2,196.6,interpolated,33.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/SouthAfrica/R06359/2023_H3N2,147.9,interpolated,47.83,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/SouthAfrica/R06477/2023_H3N2,110.1,interpolated,33.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/SouthAfrica/R06506/2023_H3N2,135.4,interpolated,36.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/SouthAfrica/R07073/2023_H3N2,116.7,interpolated,5.63,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/SouthAfrica/R07188/2023_H3N2,107.8,interpolated,18.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/SouthDakota/22/2023_H3N2,144.9,interpolated,13.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/SouthSudan/631/2023_H3N2,105.2,interpolated,13.53,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/SouthSudan/642/2023_H3N2,162.6,interpolated,30.07,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/SuratThani/P152/2023_H3N2,189.6,interpolated,18.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Switzerland/9715293/2013NIB-88_H3N2,260.9,interpolated,35.04,2,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Switzerland/9715293/2013_H3N2,120.8,interpolated,2.774,2,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Sydney/332/2023_H3N2,149.4,interpolated,49.97,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Sydney/710/2023_H3N2,106.6,interpolated,29.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Sydney/715/2023_H3N2,189.3,interpolated,11.93,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Sydney/749/2023_H3N2,170.4,interpolated,58.31,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/TECPAN/017FLU/2023_H3N2,118.7,interpolated,34.28,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Texas/50/2012X-223A_H3N2,1399,interpolated,248.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Texas/50/2012_H3N2,527.1,interpolated,79.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Thailand/8/2022_H3N2,124.5,interpolated,13.61,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Townsville/68/2023_H3N2,125.6,interpolated,2.887,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Victoria/1033/2023_H3N2,131.5,interpolated,21.92,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Victoria/1389/2023_H1N1,110.5,interpolated,1.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Victoria/4897/2022_IVR-238_H1N1,570.3,interpolated,24.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Wisconsin/27/2023_H3N2,113.2,interpolated,7.052,2,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Wisconsin/588/2019_H1N1,120.7,interpolated,2.843,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/Wisconsin/67/2022_H1N1,112.4,interpolated,2.205,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d0,A/YAMAGATA/98/2023_H3N2,124.6,interpolated,31.46,2,midpoint
