group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/SouthAfrica/K056872/2023_H3N2,86.15,interpolated,7.715,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/SouthAfrica/PET28931/2023_H3N2,108.7,interpolated,19.05,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/SouthAfrica/R05384/2023_H3N2,123.3,interpolated,2.575,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/SouthAfrica/R05510/2023_H3N2,159.2,interpolated,56.51,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/SouthAfrica/R06240/2023_H3N2,166.6,interpolated,20.09,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/SouthAfrica/R06359/2023_H3N2,127.5,interpolated,2.188,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/SouthAfrica/R06477/2023_H3N2,104.6,interpolated,13.25,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/SouthAfrica/R06506/2023_H3N2,180.5,interpolated,239.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/SouthAfrica/R07073/2023_H3N2,146.9,interpolated,16.79,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/SouthAfrica/R07188/2023_H3N2,58.25,interpolated,7.204,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/SouthDakota/22/2023_H3N2,146.4,interpolated,28,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/SouthSudan/631/2023_H3N2,123.7,interpolated,3.975,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/SouthSudan/642/2023_H3N2,117.1,interpolated,4.863,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/SuratThani/P152/2023_H3N2,155.2,interpolated,12.01,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Switzerland/9715293/2013NIB-88_H3N2,929.5,interpolated,31.13,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Switzerland/9715293/2013_H3N2,927,interpolated,355.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Sydney/332/2023_H3N2,121.2,interpolated,8.232,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Sydney/710/2023_H3N2,92.26,interpolated,9.31,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Sydney/715/2023_H3N2,123.2,interpolated,3.833,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Sydney/749/2023_H3N2,137,interpolated,14.09,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/TECPAN/017FLU/2023_H3N2,110.6,interpolated,22.17,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Texas/50/2012X-223A_H3N2,2779,interpolated,182.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Texas/50/2012_H3N2,2887,interpolated,163.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Thailand/8/2022_H3N2,111.8,interpolated,3.779,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Townsville/68/2023_H3N2,121.7,interpolated,66.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Victoria/1033/2023_H3N2,77.02,interpolated,7.511,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Victoria/1389/2023_H1N1,1820,interpolated,54.15,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Victoria/4897/2022_IVR-238_H1N1,4489,interpolated,1197,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Wisconsin/27/2023_H3N2,82.02,interpolated,24.3,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Wisconsin/588/2019_H1N1,1691,interpolated,18.42,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/Wisconsin/67/2022_H1N1,1904,interpolated,159,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d29,A/YAMAGATA/98/2023_H3N2,139.5,interpolated,138.1,3,midpoint
