group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-031_d0,A/Lisboa/124/2024_H3N2,78.64,interpolated,2.041,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Luga/RII-11393S/2023_H3N2,291.9,interpolated,103,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,429.5,interpolated,36,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Maldives/852/2023_H3N2,580.4,interpolated,65.06,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Massachusetts/18/2022_H3N2,464.8,interpolated,61.57,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Michigan/45/2015_H1N1,8033,interpolated,795.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Netherlands/01685/2023_H3N2,413.7,interpolated,87.62,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Netherlands/01693/2023_H3N2,178,interpolated,187.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Netherlands/01760/2023_H3N2,723,interpolated,95.75,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Netherlands/1739/2023_H1N1,1374,interpolated,140,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Norway/7787/2023_H1N1,857.4,interpolated,13.13,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Oman/3011/2023_H3N2,227.4,interpolated,55.06,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Oman/CPHL_7248310/2024_H3N2,84.72,interpolated,4.941,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Ontario/RV00796/2023_H3N2,256.9,interpolated,31.23,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Pennsylvania/51/2023_H1N1,924.1,interpolated,7.508,2,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Romania/543634/2022_H3N2,339.9,interpolated,105,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/SENDAI/45/2023_H3N2,317.8,interpolated,62.59,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/SOUTHAFRICA/R07876/202023_H3N2,332,interpolated,39.06,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Saint-Petersburg/RII-166/2023_H3N2,189.5,interpolated,21.87,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/SamutSongkhram/THIS061/2023_H3N2,420.5,interpolated,59.01,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,730.8,interpolated,91.55,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Schleswig-Holstein/4/2023_H3N2,432.1,interpolated,58.01,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,81,interpolated,5.512,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,7567,interpolated,91.02,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,909.1,interpolated,29.73,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Solwezi/13-NIC-001/2023_H3N2,370.2,interpolated,69.57,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/SouthAfrica/K056863/2023_H3N2,785.5,interpolated,33.18,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/SouthAfrica/K056872/2023_H3N2,305.6,interpolated,122.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/SouthAfrica/PET28931/2023_H3N2,609.5,interpolated,124.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/SouthAfrica/R05384/2023_H3N2,483.2,interpolated,109.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/SouthAfrica/R05510/2023_H3N2,386.1,interpolated,16.41,2,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/SouthAfrica/R06240/2023_H3N2,489.7,interpolated,89.72,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/SouthAfrica/R06359/2023_H3N2,198.2,interpolated,106.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/SouthAfrica/R06477/2023_H3N2,601.4,interpolated,107.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/SouthAfrica/R06506/2023_H3N2,532.5,interpolated,76.14,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/SouthAfrica/R07073/2023_H3N2,397.4,interpolated,73.13,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/SouthAfrica/R07188/2023_H3N2,365.7,interpolated,115.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/SouthDakota/22/2023_H3N2,354.6,interpolated,61.88,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/SouthSudan/631/2023_H3N2,189,interpolated,78.36,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/SouthSudan/642/2023_H3N2,112.5,interpolated,29.43,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/SuratThani/P152/2023_H3N2,474.8,interpolated,227.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Switzerland/9715293/2013NIB-88_H3N2,1869,interpolated,41.07,2,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Switzerland/9715293/2013_H3N2,496,interpolated,139.1,2,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Sydney/332/2023_H3N2,453,interpolated,45.68,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Sydney/710/2023_H3N2,528.3,interpolated,94.21,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Sydney/715/2023_H3N2,473.6,interpolated,105.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Sydney/749/2023_H3N2,530.1,interpolated,63.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/TECPAN/017FLU/2023_H3N2,538.2,interpolated,67.41,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Texas/50/2012X-223A_H3N2,1.108e+04,interpolated,681.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Texas/50/2012_H3N2,8117,interpolated,1124,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Thailand/8/2022_H3N2,630.7,interpolated,130,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Townsville/68/2023_H3N2,292.9,interpolated,28.25,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Victoria/1033/2023_H3N2,335.5,interpolated,31.65,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Victoria/1389/2023_H1N1,902.3,interpolated,4.151,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Victoria/4897/2022_IVR-238_H1N1,3970,interpolated,154.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Wisconsin/27/2023_H3N2,417.3,interpolated,103.3,2,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Wisconsin/588/2019_H1N1,1303,interpolated,185.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/Wisconsin/67/2022_H1N1,1112,interpolated,48,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d0,A/YAMAGATA/98/2023_H3N2,252.5,interpolated,9.548,2,midpoint
