group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Lisboa/124/2024_H3N2,86.38,interpolated,13.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Luga/RII-11393S/2023_H3N2,351.7,interpolated,154.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,265.5,interpolated,44.57,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Maldives/852/2023_H3N2,145.8,interpolated,30.69,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Massachusetts/18/2022_H3N2,260.1,interpolated,33.76,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Michigan/45/2015_H1N1,2664,interpolated,335,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Netherlands/01685/2023_H3N2,207.7,interpolated,12.96,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Netherlands/01693/2023_H3N2,278.9,interpolated,47.76,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Netherlands/01760/2023_H3N2,275.9,interpolated,8.908,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Netherlands/1739/2023_H1N1,170,interpolated,16.54,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Norway/7787/2023_H1N1,187,interpolated,22.96,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Oman/3011/2023_H3N2,248.3,interpolated,43.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Oman/CPHL_7248310/2024_H3N2,124.6,interpolated,14.36,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Ontario/RV00796/2023_H3N2,242.1,interpolated,69.26,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Pennsylvania/51/2023_H1N1,235.6,interpolated,4.726,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Romania/543634/2022_H3N2,354,interpolated,31.14,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/SENDAI/45/2023_H3N2,329.2,interpolated,18.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/SOUTHAFRICA/R07876/202023_H3N2,276.9,interpolated,24.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Saint-Petersburg/RII-166/2023_H3N2,191.5,interpolated,17.84,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/SamutSongkhram/THIS061/2023_H3N2,211.6,interpolated,14.46,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,292.3,interpolated,58.24,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Schleswig-Holstein/4/2023_H3N2,389.4,interpolated,49.14,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,82.44,interpolated,9.879,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,6717,interpolated,1127,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,1227,interpolated,619.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Solwezi/13-NIC-001/2023_H3N2,230.7,interpolated,33.16,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/SouthAfrica/K056863/2023_H3N2,269.9,interpolated,49.07,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/SouthAfrica/K056872/2023_H3N2,190.2,interpolated,12.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/SouthAfrica/PET28931/2023_H3N2,277.9,interpolated,30.81,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/SouthAfrica/R05384/2023_H3N2,269.7,interpolated,16.26,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/SouthAfrica/R05510/2023_H3N2,459.4,interpolated,124.4,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/SouthAfrica/R06240/2023_H3N2,297.6,interpolated,10.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/SouthAfrica/R06359/2023_H3N2,228.6,interpolated,31.82,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/SouthAfrica/R06477/2023_H3N2,303.8,interpolated,40.73,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/SouthAfrica/R06506/2023_H3N2,313,interpolated,9.432,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/SouthAfrica/R07073/2023_H3N2,460.5,interpolated,112.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/SouthAfrica/R07188/2023_H3N2,228,interpolated,67.22,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/SouthDakota/22/2023_H3N2,286.5,interpolated,5.063,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/SouthSudan/631/2023_H3N2,176.1,interpolated,30.19,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/SouthSudan/642/2023_H3N2,133,interpolated,44.12,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/SuratThani/P152/2023_H3N2,216,interpolated,62.56,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Switzerland/9715293/2013NIB-88_H3N2,331,interpolated,19.02,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Switzerland/9715293/2013_H3N2,270.3,interpolated,27.16,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Sydney/332/2023_H3N2,219.4,interpolated,74.63,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Sydney/710/2023_H3N2,236.8,interpolated,21.19,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Sydney/715/2023_H3N2,203.2,interpolated,37.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Sydney/749/2023_H3N2,270.6,interpolated,27.45,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/TECPAN/017FLU/2023_H3N2,266,interpolated,40.03,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Texas/50/2012X-223A_H3N2,4961,interpolated,1123,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Texas/50/2012_H3N2,7728,interpolated,1102,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Thailand/8/2022_H3N2,246.6,interpolated,38.87,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Townsville/68/2023_H3N2,202.6,interpolated,20.46,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Victoria/1033/2023_H3N2,231.2,interpolated,12.62,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Victoria/1389/2023_H1N1,126.2,interpolated,20.55,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Victoria/4897/2022_IVR-238_H1N1,1292,interpolated,369.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Wisconsin/27/2023_H3N2,200.2,interpolated,51.93,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Wisconsin/588/2019_H1N1,391.8,interpolated,66.86,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/Wisconsin/67/2022_H1N1,144.2,interpolated,6.597,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-017_d181,A/YAMAGATA/98/2023_H3N2,356.8,interpolated,176,2,midpoint
