group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/HongKong/2671/2019_H3N2,1.607e+04,interpolated,1665,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/HongKong/45/2019_H3N2,2331,interpolated,659.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/HongKong/4801/2014_H3N2,3331,interpolated,108.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/HongKong/4801/2014egg_H3N2,1.73e+04,lower,4687,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Jeju/1047/2023_H3N2,1292,interpolated,31.43,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Jeonbuk/1544/2023_H1N1,427.4,interpolated,50.15,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/KANAGAWA/AC2316/2023_H3N2,532.8,interpolated,33.08,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/KANAGAWA/IC2239/2023_H3N2,288.2,interpolated,37.93,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Kansas/14/2017_H3N2,344.8,interpolated,75.38,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Krabi/THIS050/2023_H3N2,299,interpolated,43.93,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Lisboa/124/2024_H3N2,96.56,interpolated,8.527,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Luga/RII-11393S/2023_H3N2,1390,interpolated,67.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,199.5,interpolated,131.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Maldives/852/2023_H3N2,334.6,interpolated,142.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Massachusetts/18/2022_H3N2,436.5,interpolated,179.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Michigan/45/2015_H1N1,1481,interpolated,38.64,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Netherlands/01685/2023_H3N2,435.8,interpolated,24.55,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Netherlands/01693/2023_H3N2,249,interpolated,35.65,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Netherlands/01760/2023_H3N2,279.6,interpolated,56.26,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Netherlands/1739/2023_H1N1,195,interpolated,18.44,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Norway/7787/2023_H1N1,238.4,interpolated,11.52,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Oman/3011/2023_H3N2,244.2,interpolated,23.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Oman/CPHL_7248310/2024_H3N2,133.1,interpolated,81.23,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Ontario/RV00796/2023_H3N2,359.1,interpolated,28.88,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Pennsylvania/51/2023_H1N1,460.2,interpolated,2.423,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Romania/543634/2022_H3N2,1278,interpolated,33.41,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/SENDAI/45/2023_H3N2,1009,interpolated,134.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/SOUTHAFRICA/R07876/202023_H3N2,413.7,interpolated,54.64,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Saint-Petersburg/RII-166/2023_H3N2,260.4,interpolated,40.06,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/SamutSongkhram/THIS061/2023_H3N2,430.5,interpolated,105.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,518.2,interpolated,55.16,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Schleswig-Holstein/4/2023_H3N2,1308,interpolated,49.34,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,106.3,interpolated,8.06,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.73e+04,lower,971.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,3688,interpolated,437.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Solwezi/13-NIC-001/2023_H3N2,128.7,interpolated,24.16,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/SouthAfrica/K056863/2023_H3N2,374,interpolated,95.76,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/SouthAfrica/K056872/2023_H3N2,157.1,interpolated,37.74,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/SouthAfrica/PET28931/2023_H3N2,542.3,interpolated,126,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/SouthAfrica/R05384/2023_H3N2,1169,interpolated,94.74,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/SouthAfrica/R05510/2023_H3N2,777.9,interpolated,50.35,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/SouthAfrica/R06240/2023_H3N2,560.4,interpolated,62.52,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/SouthAfrica/R06359/2023_H3N2,359.8,interpolated,91.64,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/SouthAfrica/R06477/2023_H3N2,444.9,interpolated,27.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/SouthAfrica/R06506/2023_H3N2,962.3,interpolated,52.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/SouthAfrica/R07073/2023_H3N2,1066,interpolated,132.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/SouthAfrica/R07188/2023_H3N2,405.5,interpolated,94.82,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/SouthDakota/22/2023_H3N2,1222,interpolated,60.86,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/SouthSudan/631/2023_H3N2,288,interpolated,86.38,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/SouthSudan/642/2023_H3N2,471.6,interpolated,160.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/SuratThani/P152/2023_H3N2,1316,interpolated,37.54,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Switzerland/9715293/2013NIB-88_H3N2,3576,interpolated,332.3,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Switzerland/9715293/2013_H3N2,1775,interpolated,91.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Sydney/332/2023_H3N2,246.5,interpolated,54.35,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Sydney/710/2023_H3N2,210.3,interpolated,36.67,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Sydney/715/2023_H3N2,467.4,interpolated,34.77,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Sydney/749/2023_H3N2,549.4,interpolated,166.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/TECPAN/017FLU/2023_H3N2,1042,interpolated,99.36,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Texas/50/2012_H3N2,1.73e+04,lower,308.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Thailand/8/2022_H3N2,816.7,interpolated,70.14,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Townsville/68/2023_H3N2,463.4,interpolated,152.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Victoria/1033/2023_H3N2,568.1,interpolated,24.89,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Victoria/1389/2023_H1N1,197.9,interpolated,16.14,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Victoria/4897/2022_IVR-238_H1N1,1721,interpolated,116,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Wisconsin/27/2023_H3N2,496.3,interpolated,127.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Wisconsin/588/2019_H1N1,881.1,interpolated,23.66,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/Wisconsin/67/2022_H1N1,133.7,interpolated,2.23,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d29,A/YAMAGATA/98/2023_H3N2,1646,interpolated,126.8,3,midpoint
