group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-017_d29,A/HongKong/45/2019_H3N2,981.6,interpolated,179.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/HongKong/4801/2014_H3N2,1423,interpolated,306.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/HongKong/4801/2014egg_H3N2,7837,interpolated,300.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Jeju/1047/2023_H3N2,582.3,interpolated,45.71,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Jeonbuk/1544/2023_H1N1,625.2,interpolated,24.95,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/KANAGAWA/AC2316/2023_H3N2,348.4,interpolated,43.27,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/KANAGAWA/IC2239/2023_H3N2,284.5,interpolated,26.72,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Kansas/14/2017_H3N2,834.2,interpolated,83.13,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Krabi/THIS050/2023_H3N2,327.1,interpolated,31.51,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Lisboa/124/2024_H3N2,133.2,interpolated,14.56,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Luga/RII-11393S/2023_H3N2,466.4,interpolated,26.65,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,318.7,interpolated,65.62,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Maldives/852/2023_H3N2,397.5,interpolated,106.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Massachusetts/18/2022_H3N2,314.1,interpolated,51.71,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Michigan/45/2015_H1N1,4672,interpolated,752.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Netherlands/01685/2023_H3N2,350.1,interpolated,17.86,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Netherlands/01693/2023_H3N2,301.5,interpolated,2.634,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Netherlands/01760/2023_H3N2,392.9,interpolated,32.23,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Netherlands/1739/2023_H1N1,326.5,interpolated,8.884,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Norway/7787/2023_H1N1,513.9,interpolated,36.85,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Oman/3011/2023_H3N2,308.8,interpolated,21.76,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Oman/CPHL_7248310/2024_H3N2,179.7,interpolated,15.41,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Ontario/RV00796/2023_H3N2,292.3,interpolated,44.97,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Pennsylvania/51/2023_H1N1,633.9,interpolated,31.3,2,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Romania/543634/2022_H3N2,689.4,interpolated,115.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/SENDAI/45/2023_H3N2,412.7,interpolated,26.52,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/SOUTHAFRICA/R07876/202023_H3N2,367.1,interpolated,40.59,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Saint-Petersburg/RII-166/2023_H3N2,246,interpolated,16.63,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/SamutSongkhram/THIS061/2023_H3N2,325,interpolated,66.04,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,340.8,interpolated,9.147,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Schleswig-Holstein/4/2023_H3N2,622.4,interpolated,49.71,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,114.6,interpolated,1.773,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,7916,interpolated,2269,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,960.6,interpolated,269.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Solwezi/13-NIC-001/2023_H3N2,317.6,interpolated,40.78,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/SouthAfrica/K056863/2023_H3N2,445,interpolated,33.12,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/SouthAfrica/K056872/2023_H3N2,298.5,interpolated,7.641,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/SouthAfrica/PET28931/2023_H3N2,311.4,interpolated,26.09,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/SouthAfrica/R05384/2023_H3N2,394.3,interpolated,57.97,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/SouthAfrica/R05510/2023_H3N2,399.2,interpolated,54.82,2,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/SouthAfrica/R06240/2023_H3N2,455,interpolated,61.08,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/SouthAfrica/R06359/2023_H3N2,318.3,interpolated,22.35,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/SouthAfrica/R06477/2023_H3N2,285.8,interpolated,32.33,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/SouthAfrica/R06506/2023_H3N2,553.1,interpolated,110.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/SouthAfrica/R07073/2023_H3N2,508.4,interpolated,54.59,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/SouthAfrica/R07188/2023_H3N2,355.8,interpolated,52.62,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/SouthDakota/22/2023_H3N2,433.2,interpolated,36.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/SouthSudan/631/2023_H3N2,295.7,interpolated,2.715,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/SouthSudan/642/2023_H3N2,313.9,interpolated,8.753,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/SuratThani/P152/2023_H3N2,592.8,interpolated,36.36,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Switzerland/9715293/2013NIB-88_H3N2,715.4,interpolated,126.4,2,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Switzerland/9715293/2013_H3N2,524.5,interpolated,37.78,2,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Sydney/332/2023_H3N2,372.5,interpolated,60.85,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Sydney/710/2023_H3N2,336.6,interpolated,1.969,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Sydney/715/2023_H3N2,332.4,interpolated,56.93,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Sydney/749/2023_H3N2,426.9,interpolated,75.35,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/TECPAN/017FLU/2023_H3N2,472.1,interpolated,54.45,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Texas/50/2012X-223A_H3N2,7567,interpolated,1151,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Texas/50/2012_H3N2,5214,interpolated,846.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Thailand/8/2022_H3N2,353.1,interpolated,67.84,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Townsville/68/2023_H3N2,316.2,interpolated,7.886,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Victoria/1033/2023_H3N2,391.3,interpolated,29.59,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Victoria/1389/2023_H1N1,322,interpolated,4.705,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Victoria/2570/2019_H1N1,877.8,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Victoria/4897/2022_R142K_H1N1,3034,interpolated,775.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Wisconsin/27/2023_H3N2,391.3,interpolated,129.3,2,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Wisconsin/588/2019_H1N1,1316,interpolated,426.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/Wisconsin/67/2022_H1N1,308.1,interpolated,16.26,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d29,A/YAMAGATA/98/2023_H3N2,525.7,interpolated,12.63,2,midpoint
